EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.107756984465843E+003	-6.1199588E-001	-6.1259609E-001	8.368934824820068E-003	1.000000000000000E+000	4.6283265E-005	13	2.9959354E-001	7.4370623E+000	5.122699937994184E+000	-5.1267766E-006	-9.1218960E-001
2	1	0	1	0	5.107807484465215E+003	-6.1098623E-001	-6.1158717E-001	8.290153902473219E-003	1.000000000000000E+000	4.6760422E-005	13	2.9852530E-001	7.4370627E+000	5.173199937366007E+000	-5.0701519E-006	-9.1011250E-001
2	1	0	1	0	5.107857984464616E+003	-6.0997581E-001	-6.1059052E-001	8.172814771997067E-003	1.000000000000000E+000	4.7234200E-005	13	2.9746786E-001	7.4370623E+000	5.223699936766934E+000	-4.9902433E-006	-9.0805840E-001
2	1	0	1	0	5.107908484464017E+003	-6.0896623E-001	-6.0956997E-001	8.132521036224286E-003	1.000000000000000E+000	4.7704940E-005	13	2.9641044E-001	7.4370627E+000	5.274199936167861E+000	-4.9573405E-006	-9.0598041E-001
2	1	0	1	0	5.107958984463374E+003	-6.0795581E-001	-6.0857767E-001	8.252881383012611E-003	1.000000000000000E+000	4.8177939E-005	13	2.9533839E-001	7.4370632E+000	5.324699935525132E+000	-5.0225194E-006	-9.0391606E-001
2	1	0	1	0	5.108009284462772E+003	-6.0694945E-001	-6.0753936E-001	8.136809516324284E-003	1.000000000000000E+000	4.8650101E-005	13	2.9428366E-001	7.4370632E+000	5.374999934923835E+000	-4.9434320E-006	-9.0182304E-001
2	1	0	1	0	5.108059484462159E+003	-6.0594535E-001	-6.0652912E-001	8.294923003415319E-003	1.000000000000000E+000	4.9122275E-005	13	2.9323992E-001	7.4370632E+000	5.425199934310513E+000	-5.0311123E-006	-8.9976907E-001
2	1	0	1	0	5.108109684461553E+003	-6.0494143E-001	-6.0555667E-001	8.257106001760172E-003	1.000000000000000E+000	4.9596470E-005	13	2.9219988E-001	7.4370632E+000	5.475399933704466E+000	-5.0001454E-006	-8.9775658E-001
2	1	0	1	0	5.108159984460959E+003	-6.0393560E-001	-6.0456902E-001	8.174444623844840E-003	1.000000000000000E+000	5.0069360E-005	13	2.9114828E-001	7.4370623E+000	5.525699933110445E+000	-4.9420159E-006	-8.9571726E-001
2	1	0	1	0	5.108210384460326E+003	-6.0292780E-001	-6.0357893E-001	8.299711240578919E-003	1.000000000000000E+000	5.0544695E-005	13	2.9010171E-001	7.4370632E+000	5.576099932477518E+000	-5.0095309E-006	-8.9368063E-001
2	1	0	1	0	5.108260784459737E+003	-6.0191983E-001	-6.0253638E-001	8.169396104727972E-003	1.000000000000000E+000	5.1020419E-005	13	2.8909886E-001	7.4370623E+000	5.626499931888247E+000	-4.9223586E-006	-8.9163524E-001
2	1	0	1	0	5.108311084459114E+003	-6.0091341E-001	-6.0150760E-001	8.221716560232073E-003	1.000000000000000E+000	5.1491916E-005	13	2.8807178E-001	7.4370632E+000	5.676799931265123E+000	-4.9454252E-006	-8.8957942E-001
2	1	0	1	0	5.108361584458515E+003	-5.9990406E-001	-6.0051322E-001	8.285504587802861E-003	1.000000000000000E+000	5.1968138E-005	13	2.8705829E-001	7.4370623E+000	5.727299930666049E+000	-4.9755549E-006	-8.8757151E-001
2	1	0	1	0	5.108411884457906E+003	-5.9889722E-001	-5.9949142E-001	8.694623644828769E-003	1.000000000000000E+000	5.2467520E-005	13	2.8591511E-001	7.4370632E+000	5.777599930057477E+000	-5.2123523E-006	-8.8540649E-001
2	1	0	1	0	5.108461984457288E+003	-5.9789497E-001	-5.9846926E-001	8.312705936582974E-003	1.000000000000000E+000	5.2950229E-005	13	2.8489521E-001	7.4370632E+000	5.827699929439405E+000	-4.9748987E-006	-8.8336444E-001
2	1	0	1	0	5.108512284456679E+003	-5.9689009E-001	-5.9751725E-001	8.284879687906907E-003	1.000000000000000E+000	5.3426225E-005	13	2.8388956E-001	7.4370632E+000	5.877999928830832E+000	-4.9503587E-006	-8.8140678E-001
2	1	0	1	0	5.108562684456090E+003	-5.9588206E-001	-5.9648794E-001	8.211980407929337E-003	1.000000000000000E+000	5.3901247E-005	13	2.8288510E-001	7.4370623E+000	5.928399928241561E+000	-4.8983475E-006	-8.7937307E-001
2	1	0	1	0	5.108613284455460E+003	-5.9486961E-001	-5.9550625E-001	8.324567060318797E-003	1.000000000000000E+000	5.4377240E-005	13	2.8187266E-001	7.4370632E+000	5.978999927610857E+000	-4.9573318E-006	-8.7737894E-001
2	1	0	1	0	5.108663684454834E+003	-5.9386206E-001	-5.9448016E-001	8.267101730224283E-003	1.000000000000000E+000	5.4852779E-005	13	2.8088710E-001	7.4370623E+000	6.029399926985207E+000	-4.9146279E-006	-8.7536728E-001
2	1	0	1	0	5.108714284454232E+003	-5.9284967E-001	-5.9343994E-001	8.253963739763483E-003	1.000000000000000E+000	5.5329077E-005	13	2.7989349E-001	7.4370632E+000	6.079999926383607E+000	-4.8982315E-006	-8.7333345E-001
2	1	0	1	0	5.108764584453616E+003	-5.9184384E-001	-5.9246284E-001	8.361765961707915E-003	1.000000000000000E+000	5.5804212E-005	13	2.7890837E-001	7.4370623E+000	6.130299925767758E+000	-4.9540354E-006	-8.7137121E-001
2	1	0	1	0	5.108814884453015E+003	-5.9083748E-001	-5.9144253E-001	8.267015366647840E-003	1.000000000000000E+000	5.6279441E-005	13	2.7794504E-001	7.4370632E+000	6.180599925166462E+000	-4.8894644E-006	-8.6938757E-001
2	1	0	1	0	5.108865084452409E+003	-5.8983344E-001	-5.9042734E-001	8.342058382247396E-003	1.000000000000000E+000	5.6754754E-005	13	2.7695805E-001	7.4370632E+000	6.230799924560415E+000	-4.9253795E-006	-8.6738539E-001
2	1	0	1	0	5.108915384451815E+003	-5.8882779E-001	-5.8944339E-001	8.365512171674055E-003	1.000000000000000E+000	5.7231344E-005	13	2.7597436E-001	7.4370632E+000	6.281099923966394E+000	-4.9309956E-006	-8.6541772E-001
2	1	0	1	0	5.108965884451187E+003	-5.8781826E-001	-5.8840418E-001	8.352490984951548E-003	1.000000000000000E+000	5.7708377E-005	13	2.7499947E-001	7.4370623E+000	6.331599923338217E+000	-4.9146406E-006	-8.6340368E-001
2	1	0	1	0	5.109016384450588E+003	-5.8680785E-001	-5.8740962E-001	8.436134974230021E-003	1.000000000000000E+000	5.8185291E-005	13	2.7403182E-001	7.4370632E+000	6.382099922739144E+000	-4.9554669E-006	-8.6144143E-001
2	1	0	1	0	5.109066784449977E+003	-5.8580023E-001	-5.8638674E-001	8.866994644640532E-003	1.000000000000000E+000	5.8675651E-005	13	2.7302244E-001	7.4370632E+000	6.432499922128045E+000	-5.1994880E-006	-8.5940921E-001
2	1	0	1	0	5.109117084449354E+003	-5.8479339E-001	-5.8543062E-001	8.492089047242732E-003	1.000000000000000E+000	5.9169899E-005	13	2.7197158E-001	7.4370632E+000	6.482799921504920E+000	-4.9715291E-006	-8.5740221E-001
2	1	0	1	0	5.109167284448762E+003	-5.8378941E-001	-5.8438367E-001	8.506646651054800E-003	1.000000000000000E+000	5.9648966E-005	13	2.7102414E-001	7.4370632E+000	6.532999920913426E+000	-4.9711452E-006	-8.5540783E-001
2	1	0	1	0	5.109217484448163E+003	-5.8278543E-001	-5.8340538E-001	8.401534412196758E-003	1.000000000000000E+000	6.0126531E-005	13	2.7006146E-001	7.4370632E+000	6.583199920314655E+000	-4.9015002E-006	-8.5346687E-001
2	1	0	1	0	5.109267784447526E+003	-5.8177960E-001	-5.8238721E-001	8.407089641515819E-003	1.000000000000000E+000	6.0602957E-005	13	2.6910609E-001	7.4370623E+000	6.633499919676979E+000	-4.8961815E-006	-8.5149330E-001
2	1	0	1	0	5.109318184446936E+003	-5.8077180E-001	-5.8140218E-001	8.495389700374209E-003	1.000000000000000E+000	6.1081213E-005	13	2.6816159E-001	7.4370632E+000	6.683899919087708E+000	-4.9392379E-006	-8.4956378E-001
2	1	0	1	0	5.109368884446303E+003	-5.7975829E-001	-5.8039278E-001	8.339063453080803E-003	1.000000000000000E+000	6.1561208E-005	13	2.6721996E-001	7.4370623E+000	6.734599918454478E+000	-4.8399320E-006	-8.4761274E-001
2	1	0	1	0	5.109419384445690E+003	-5.7874787E-001	-5.7932574E-001	8.470408000389118E-003	1.000000000000000E+000	6.2037325E-005	13	2.6624742E-001	7.4370632E+000	6.785099917840853E+000	-4.9071255E-006	-8.4557319E-001
2	1	0	1	0	5.109469884445105E+003	-5.7773805E-001	-5.7837266E-001	8.496288228335288E-003	1.000000000000000E+000	6.2516985E-005	13	2.6530963E-001	7.4370623E+000	6.835599917256332E+000	-4.9140208E-006	-8.4368229E-001
2	1	0	1	0	5.109520384444491E+003	-5.7672781E-001	-5.7734436E-001	8.375756582842217E-003	1.000000000000000E+000	6.2996740E-005	13	2.6435924E-001	7.4370632E+000	6.886099916642706E+000	-4.8356960E-006	-8.4170359E-001
2	1	0	1	0	5.109570884443863E+003	-5.7571805E-001	-5.7637298E-001	8.509429062355453E-003	1.000000000000000E+000	6.3476051E-005	13	2.6341179E-001	7.4370623E+000	6.936599916014529E+000	-4.9046048E-006	-8.3978474E-001
2	1	0	1	0	5.109621284443274E+003	-5.7470942E-001	-5.7532614E-001	8.403397307545163E-003	1.000000000000000E+000	6.3955325E-005	13	2.6247782E-001	7.4370632E+000	6.986999915425258E+000	-4.8346942E-006	-8.3780396E-001
2	1	0	1	0	5.109671884442636E+003	-5.7369828E-001	-5.7430136E-001	8.926751179063740E-003	1.000000000000000E+000	6.4448948E-005	13	2.6146057E-001	7.4370623E+000	7.037599914787279E+000	-5.1266452E-006	-8.3576190E-001
2	1	0	1	0	5.109722284442047E+003	-5.7268965E-001	-5.7331425E-001	8.594313447934071E-003	1.000000000000000E+000	6.4946369E-005	13	2.6047403E-001	7.4370632E+000	7.087999914198008E+000	-4.9272426E-006	-8.3378828E-001
2	1	0	1	0	5.109772684441443E+003	-5.7168162E-001	-5.7232499E-001	8.348300892130761E-003	1.000000000000000E+000	6.5427950E-005	13	2.5955257E-001	7.4370632E+000	7.138399913594185E+000	-4.7779413E-006	-8.3187759E-001
2	1	0	1	0	5.109822884440830E+003	-5.7067740E-001	-5.7130885E-001	8.425874682013248E-003	1.000000000000000E+000	6.5905144E-005	13	2.5862217E-001	7.4370632E+000	7.188599912980862E+000	-4.8137767E-006	-8.2993102E-001
2	1	0	1	0	5.109873084440202E+003	-5.6967342E-001	-5.7030296E-001	8.449926771495517E-003	1.000000000000000E+000	6.6384775E-005	13	2.5769630E-001	7.4370632E+000	7.238799912352988E+000	-4.8190182E-006	-8.2799923E-001
2	1	0	1	0	5.109923284439596E+003	-5.6866944E-001	-5.6930131E-001	8.431062816523949E-003	1.000000000000000E+000	6.6863766E-005	13	2.5676462E-001	7.4370632E+000	7.288999911746942E+000	-4.7998151E-006	-8.2606590E-001
2	1	0	1	0	5.109973584438980E+003	-5.6766385E-001	-5.6826359E-001	8.479403380881861E-003	1.000000000000000E+000	6.7344365E-005	13	2.5582430E-001	7.4370632E+000	7.339299911131093E+000	-4.8185361E-006	-8.2408786E-001
2	1	0	1	0	5.110023984438390E+003	-5.6665581E-001	-5.6729287E-001	8.409654903992536E-003	1.000000000000000E+000	6.7825225E-005	13	2.5492188E-001	7.4370623E+000	7.389699910541822E+000	-4.7707372E-006	-8.2221472E-001
2	1	0	1	0	5.110074284437767E+003	-5.6564939E-001	-5.6630427E-001	8.439841873815135E-003	1.000000000000000E+000	6.8305308E-005	13	2.5399214E-001	7.4370632E+000	7.439999909918697E+000	-4.7795183E-006	-8.2029641E-001
2	1	0	1	0	5.110124484437161E+003	-5.6464541E-001	-5.6528968E-001	8.560979746518590E-003	1.000000000000000E+000	6.8788300E-005	13	2.5305274E-001	7.4370632E+000	7.490199909312651E+000	-4.8394336E-006	-8.1834245E-001
2	1	0	1	0	5.110174884436550E+003	-5.6363827E-001	-5.6427085E-001	8.338170043668748E-003	1.000000000000000E+000	6.9272392E-005	13	2.5212866E-001	7.4370623E+000	7.540599908701552E+000	-4.7049862E-006	-8.1639951E-001
2	1	0	1	0	5.110225384435951E+003	-5.6262779E-001	-5.6321043E-001	8.392574969630556E-003	1.000000000000000E+000	6.9753347E-005	13	2.5118884E-001	7.4370632E+000	7.591099908102478E+000	-4.7267858E-006	-8.1439924E-001
2	1	0	1	0	5.110275984435342E+003	-5.6161606E-001	-5.6222314E-001	8.447903397864276E-003	1.000000000000000E+000	7.0237074E-005	13	2.5026888E-001	7.4370623E+000	7.641699907493603E+000	-4.7496069E-006	-8.1249201E-001
2	1	0	1	0	5.110326384434709E+003	-5.6060785E-001	-5.6123263E-001	8.327375883644447E-003	1.000000000000000E+000	7.0718699E-005	13	2.4935034E-001	7.4370632E+000	7.692099906860676E+000	-4.6735950E-006	-8.1058300E-001
2	1	0	1	0	5.110376984434115E+003	-5.5959624E-001	-5.6019682E-001	8.998587932831800E-003	1.000000000000000E+000	7.1216178E-005	13	2.4832983E-001	7.4370623E+000	7.742699906266353E+000	-5.0409803E-006	-8.0852664E-001
2	1	0	1	0	5.110427284433492E+003	-5.5858916E-001	-5.5923277E-001	8.499021845379373E-003	1.000000000000000E+000	7.1715607E-005	13	2.4739759E-001	7.4370632E+000	7.792999905643228E+000	-4.7529315E-006	-8.0663037E-001
2	1	0	1	0	5.110477384432888E+003	-5.5758697E-001	-5.5819231E-001	8.348629885370412E-003	1.000000000000000E+000	7.2197297E-005	13	2.4649137E-001	7.4370632E+000	7.843099905039708E+000	-4.6601408E-006	-8.0468369E-001
2	1	0	1	0	5.110527684432280E+003	-5.5658168E-001	-5.5715942E-001	8.498718784174741E-003	1.000000000000000E+000	7.2680843E-005	13	2.4554496E-001	7.4370632E+000	7.893399904431135E+000	-4.7351414E-006	-8.0270439E-001
2	1	0	1	0	5.110577984431686E+003	-5.5557561E-001	-5.5619657E-001	8.344015003003982E-003	1.000000000000000E+000	7.3164665E-005	13	2.4465410E-001	7.4370623E+000	7.943699903837114E+000	-4.6409127E-006	-8.0085069E-001
2	1	0	1	0	5.110628384431060E+003	-5.5456716E-001	-5.5517250E-001	8.393040048774392E-003	1.000000000000000E+000	7.3647061E-005	13	2.4372587E-001	7.4370632E+000	7.994099903211463E+000	-4.6595851E-006	-7.9889834E-001
2	1	0	1	0	5.110678684430452E+003	-5.5356205E-001	-5.5419594E-001	8.464092571986742E-003	1.000000000000000E+000	7.4130476E-005	13	2.4281640E-001	7.4370623E+000	8.044399902602891E+000	-4.6907658E-006	-7.9701233E-001
2	1	0	1	0	5.110729084429840E+003	-5.5255342E-001	-5.5317247E-001	8.367909185329314E-003	1.000000000000000E+000	7.4613861E-005	13	2.4188668E-001	7.4370632E+000	8.094799901991792E+000	-4.6288969E-006	-7.9505914E-001
2	1	0	1	0	5.110779484429251E+003	-5.5154568E-001	-5.5215091E-001	8.506477919702361E-003	1.000000000000000E+000	7.5097560E-005	13	2.4096729E-001	7.4370632E+000	8.145199901402520E+000	-4.6968594E-006	-7.9311818E-001
2	1	0	1	0	5.110829684428623E+003	-5.5054140E-001	-5.5115432E-001	8.433651222245583E-003	1.000000000000000E+000	7.5581935E-005	13	2.4005520E-001	7.4370632E+000	8.195399900774646E+000	-4.6482432E-006	-7.9120952E-001
2	1	0	1	0	5.110879884428017E+003	-5.4953736E-001	-5.5015332E-001	8.396277139248516E-003	1.000000000000000E+000	7.6064811E-005	13	2.3914213E-001	7.4370632E+000	8.245599900168600E+000	-4.6192399E-006	-7.8929543E-001
2	1	0	1	0	5.110930184427416E+003	-5.4853183E-001	-5.4912138E-001	8.509255188871204E-003	1.000000000000000E+000	7.6549033E-005	13	2.3822378E-001	7.4370632E+000	8.295899899567303E+000	-4.6726141E-006	-7.8734517E-001
2	1	0	1	0	5.110980584426812E+003	-5.4752386E-001	-5.4815871E-001	8.392796982725964E-003	1.000000000000000E+000	7.7034711E-005	13	2.3731047E-001	7.4370632E+000	8.346299898963480E+000	-4.6005848E-006	-7.8546917E-001
2	1	0	1	0	5.111030884426204E+003	-5.4651743E-001	-5.4712892E-001	8.381596057839363E-003	1.000000000000000E+000	7.7516605E-005	13	2.3639078E-001	7.4370632E+000	8.396599898354907E+000	-4.5858137E-006	-7.8351969E-001
2	1	0	1	0	5.111081084425576E+003	-5.4551339E-001	-5.4610139E-001	8.495393262473533E-003	1.000000000000000E+000	7.7999750E-005	13	2.3549043E-001	7.4370632E+000	8.446799897727033E+000	-4.6393461E-006	-7.8159183E-001
2	1	0	1	0	5.111131284424970E+003	-5.4450935E-001	-5.4515368E-001	8.398478640368356E-003	1.000000000000000E+000	7.8483099E-005	13	2.3458326E-001	7.4370632E+000	8.496999897120986E+000	-4.5784614E-006	-7.7973694E-001
2	1	0	1	0	5.111181584424354E+003	-5.4350382E-001	-5.4413652E-001	8.477413064727095E-003	1.000000000000000E+000	7.8966536E-005	13	2.3366198E-001	7.4370623E+000	8.547299896505137E+000	-4.6128703E-006	-7.7779853E-001
2	1	0	1	0	5.111231984423765E+003	-5.4249561E-001	-5.4317617E-001	9.077898330394241E-003	1.000000000000000E+000	7.9468737E-005	13	2.3265366E-001	7.4370623E+000	8.597699895915866E+000	-4.9308983E-006	-7.7582985E-001
2	1	0	1	0	5.111282284423141E+003	-5.4148984E-001	-5.4210925E-001	8.525343933408341E-003	1.000000000000000E+000	7.9971542E-005	13	2.3170818E-001	7.4370632E+000	8.647999895292742E+000	-4.6216678E-006	-7.7381742E-001
2	1	0	1	0	5.111332684422523E+003	-5.4048240E-001	-5.4110259E-001	8.511415482141821E-003	1.000000000000000E+000	8.0459613E-005	13	2.3079063E-001	7.4370623E+000	8.698399894674367E+000	-4.6055488E-006	-7.7189320E-001
2	1	0	1	0	5.111383184421931E+003	-5.3947186E-001	-5.4005277E-001	8.517932261358711E-003	1.000000000000000E+000	8.0946083E-005	13	2.2988649E-001	7.4370632E+000	8.748899894082570E+000	-4.6001328E-006	-7.6993924E-001
2	1	0	1	0	5.111433484421308E+003	-5.3846538E-001	-5.3903890E-001	8.510747873705211E-003	1.000000000000000E+000	8.1431906E-005	13	2.2897828E-001	7.4370632E+000	8.799199893459445E+000	-4.5876241E-006	-7.6801717E-001
2	1	0	1	0	5.111483684420717E+003	-5.3746122E-001	-5.3807908E-001	8.651790342914925E-003	1.000000000000000E+000	8.1917089E-005	13	2.2805616E-001	7.4370632E+000	8.849399892867950E+000	-4.6553473E-006	-7.6613522E-001
2	1	0	1	0	5.111533784420099E+003	-5.3645897E-001	-5.3702188E-001	8.494285115308184E-003	1.000000000000000E+000	8.2401770E-005	13	2.2715147E-001	7.4370632E+000	8.899499892249878E+000	-4.5616171E-006	-7.6417333E-001
2	1	0	1	0	5.111584084419483E+003	-5.3545362E-001	-5.3608972E-001	8.584234810060272E-003	1.000000000000000E+000	8.2888037E-005	13	2.2621709E-001	7.4370632E+000	8.949799891634029E+000	-4.6019200E-006	-7.6230681E-001
2	1	0	1	0	5.111634384418896E+003	-5.3444761E-001	-5.3508699E-001	8.610299758400979E-003	1.000000000000000E+000	8.3374856E-005	13	2.2532938E-001	7.4370623E+000	9.000099891047284E+000	-4.6072596E-006	-7.6041639E-001
2	1	0	1	0	5.111684784418263E+003	-5.3343916E-001	-5.3403282E-001	8.513518701807651E-003	1.000000000000000E+000	8.3861669E-005	13	2.2440441E-001	7.4370632E+000	9.050499890414358E+000	-4.5464985E-006	-7.5843722E-001
2	1	0	1	0	5.111734884417659E+003	-5.3243744E-001	-5.3305542E-001	8.658454760954060E-003	1.000000000000000E+000	8.4346386E-005	13	2.2349155E-001	7.4370632E+000	9.100599889810837E+000	-4.6154364E-006	-7.5654697E-001
2	1	0	1	0	5.111785084417053E+003	-5.3143340E-001	-5.3207088E-001	8.564129244026678E-003	1.000000000000000E+000	8.4830252E-005	13	2.2257933E-001	7.4370632E+000	9.150799889204791E+000	-4.5567235E-006	-7.5465024E-001
2	1	0	1	0	5.111835584416462E+003	-5.3042406E-001	-5.3107446E-001	8.564906992723803E-003	1.000000000000000E+000	8.5317639E-005	13	2.2166163E-001	7.4370623E+000	9.201299888612994E+000	-4.5486036E-006	-7.5273609E-001
2	1	0	1	0	5.111885984415829E+003	-5.2941579E-001	-5.3004211E-001	8.635952819166098E-003	1.000000000000000E+000	8.5804277E-005	13	2.2075784E-001	7.4370623E+000	9.251699887980067E+000	-4.5774186E-006	-7.5079995E-001
2	1	0	1	0	5.111936284415235E+003	-5.2840942E-001	-5.2904117E-001	8.572102665160591E-003	1.000000000000000E+000	8.6291358E-005	13	2.1984285E-001	7.4370632E+000	9.301999887386046E+000	-4.5349952E-006	-7.4888402E-001
2	1	0	1	0	5.111986584414626E+003	-5.2740377E-001	-5.2803242E-001	8.612787976249814E-003	1.000000000000000E+000	8.6777312E-005	13	2.1890917E-001	7.4370632E+000	9.352299886777473E+000	-4.5478314E-006	-7.4694157E-001
2	1	0	1	0	5.112036984414022E+003	-5.2639580E-001	-5.2701300E-001	9.247672087955683E-003	1.000000000000000E+000	8.7281122E-005	13	2.1793684E-001	7.4370623E+000	9.402699886173650E+000	-4.8736433E-006	-7.4494982E-001
2	1	0	1	0	5.112087284413392E+003	-5.2538943E-001	-5.2600849E-001	8.699324654320606E-003	1.000000000000000E+000	8.7788219E-005	13	2.1696372E-001	7.4370632E+000	9.452999885543250E+000	-4.5759184E-006	-7.4297220E-001
2	1	0	1	0	5.112137484412800E+003	-5.2438539E-001	-5.2499211E-001	8.709594691630171E-003	1.000000000000000E+000	8.8277251E-005	13	2.1603118E-001	7.4370632E+000	9.503199884951755E+000	-4.5724687E-006	-7.4102330E-001
2	1	0	1	0	5.112187684412202E+003	-5.2338183E-001	-5.2402765E-001	8.722376183740665E-003	1.000000000000000E+000	8.8766588E-005	13	2.1512020E-001	7.4370632E+000	9.553399884352984E+000	-4.5707661E-006	-7.3914784E-001
2	1	0	1	0	5.112237984411593E+003	-5.2237582E-001	-5.2299690E-001	8.603904570750873E-003	1.000000000000000E+000	8.9255460E-005	13	2.1422023E-001	7.4370623E+000	9.603699883744412E+000	-4.4998155E-006	-7.3721713E-001
2	1	0	1	0	5.112288384410975E+003	-5.2136785E-001	-5.2200156E-001	8.754700155381878E-003	1.000000000000000E+000	8.9745437E-005	13	2.1329346E-001	7.4370632E+000	9.654099883126037E+000	-4.5699671E-006	-7.3529506E-001
2	1	0	1	0	5.112338684410352E+003	-5.2036142E-001	-5.2101678E-001	8.622893427682854E-003	1.000000000000000E+000	9.0234353E-005	13	2.1238528E-001	7.4370632E+000	9.704399882502912E+000	-4.4926724E-006	-7.3340207E-001
2	1	0	1	0	5.112388884409767E+003	-5.1935738E-001	-5.1994032E-001	8.665833357561825E-003	1.000000000000000E+000	9.0719775E-005	13	2.1145357E-001	7.4370632E+000	9.754599881918693E+000	-4.5057163E-006	-7.3139387E-001
2	1	0	1	0	5.112439084409154E+003	-5.1835316E-001	-5.1902109E-001	8.701826176526373E-003	1.000000000000000E+000	9.1208254E-005	13	2.1053603E-001	7.4370632E+000	9.804799881305371E+000	-4.5164315E-006	-7.2955716E-001
2	1	0	1	0	5.112489284408526E+003	-5.1734936E-001	-5.1798970E-001	8.637071885969766E-003	1.000000000000000E+000	9.1696660E-005	13	2.0962802E-001	7.4370632E+000	9.854999880677497E+000	-4.4739140E-006	-7.2761774E-001
2	1	0	1	0	5.112539684407908E+003	-5.1634204E-001	-5.1699543E-001	8.732326944546565E-003	1.000000000000000E+000	9.2186616E-005	13	2.0867817E-001	7.4370623E+000	9.905399880059122E+000	-4.5145730E-006	-7.2567362E-001
2	1	0	1	0	5.112589984407314E+003	-5.1533490E-001	-5.1597732E-001	8.684731743953844E-003	1.000000000000000E+000	9.2676608E-005	13	2.0775825E-001	7.4370632E+000	9.955699879465101E+000	-4.4811245E-006	-7.2373557E-001
2	1	0	1	0	5.112640184406700E+003	-5.1433116E-001	-5.1496720E-001	8.594565240777716E-003	1.000000000000000E+000	9.3165465E-005	13	2.0682384E-001	7.4370632E+000	1.000589987885178E+001	-4.4259191E-006	-7.2179103E-001
2	1	0	1	0	5.112690284406097E+003	-5.1332939E-001	-5.1395857E-001	8.781531901194940E-003	1.000000000000000E+000	9.3655035E-005	13	2.0590669E-001	7.4370632E+000	1.005599987824826E+001	-4.5133438E-006	-7.1986526E-001
2	1	0	1	0	5.112740484405498E+003	-5.1232541E-001	-5.1290756E-001	8.615215279081143E-003	1.000000000000000E+000	9.4145580E-005	13	2.0498386E-001	7.4370632E+000	1.010619987764949E+001	-4.4188091E-006	-7.1789145E-001
2	1	0	1	0	5.112790884404880E+003	-5.1131761E-001	-5.1193768E-001	8.615188327468061E-003	1.000000000000000E+000	9.4634386E-005	13	2.0405841E-001	7.4370632E+000	1.015659987703111E+001	-4.4104395E-006	-7.1599609E-001
2	1	0	1	0	5.112841184404286E+003	-5.1031184E-001	-5.1089793E-001	8.755201215569719E-003	1.000000000000000E+000	9.5124473E-005	13	2.0312810E-001	7.4370623E+000	1.020689987643709E+001	-4.4730141E-006	-7.1402603E-001
2	1	0	1	0	5.112891484403655E+003	-5.0930536E-001	-5.0992858E-001	8.598258690137348E-003	1.000000000000000E+000	9.5615396E-005	13	2.0219809E-001	7.4370632E+000	1.025719987580669E+001	-4.3844980E-006	-7.1212667E-001
2	1	0	1	0	5.112941684403064E+003	-5.0830138E-001	-5.0896126E-001	8.980772665445252E-003	1.000000000000000E+000	9.6114993E-005	13	2.0124178E-001	7.4370632E+000	1.030739987521520E+001	-4.5708653E-006	-7.1020305E-001
2	1	0	1	0	5.112991884402465E+003	-5.0729829E-001	-5.0794822E-001	8.898371602577365E-003	1.000000000000000E+000	9.6624710E-005	13	2.0022412E-001	7.4370637E+000	1.035759987461643E+001	-4.5199122E-006	-7.0817232E-001
2	1	0	1	0	5.113042084401837E+003	-5.0629342E-001	-5.0691915E-001	8.654059587122953E-003	1.000000000000000E+000	9.7119802E-005	13	1.9932604E-001	7.4370632E+000	1.040779987398855E+001	-4.3869086E-006	-7.0624518E-001
2	1	0	1	0	5.113092284401231E+003	-5.0528944E-001	-5.0590008E-001	8.771401530245443E-003	1.000000000000000E+000	9.7612028E-005	13	1.9837956E-001	7.4370632E+000	1.045799987338251E+001	-4.4374528E-006	-7.0427966E-001
