EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.107560384457815E+003	-6.2810844E-001	-6.2860560E-001	1.121540641933852E-002	1.000000000000000E+000	6.2230210E-005	13	-3.0172549E-002	5.7962418E+000	5.053499938818277E+000	-7.0500673E-006	-5.9843308E-001
2	1	0	1	0	5.107610884457201E+003	-6.2709969E-001	-6.2759084E-001	1.121479502871986E-002	1.000000000000000E+000	6.2869192E-005	13	-3.1601928E-002	5.7962413E+000	5.103999938204652E+000	-7.0383026E-006	-5.9598893E-001
2	1	0	1	0	5.107661384456602E+003	-6.2608933E-001	-6.2662590E-001	1.111934143044200E-002	1.000000000000000E+000	6.3504391E-005	13	-3.2997243E-002	5.7962413E+000	5.154499937605578E+000	-6.9676671E-006	-5.9362864E-001
2	1	0	1	0	5.107711784455998E+003	-6.2508124E-001	-6.2558299E-001	1.125229000576961E-002	1.000000000000000E+000	6.4139866E-005	13	-3.4453698E-002	5.7962413E+000	5.204899937001755E+000	-7.0392412E-006	-5.9112930E-001
2	1	0	1	0	5.107761984455370E+003	-6.2407643E-001	-6.2459916E-001	1.139640054100678E-002	1.000000000000000E+000	6.4776505E-005	13	-3.5879895E-002	5.7962418E+000	5.255099936373881E+000	-7.1181821E-006	-5.8871925E-001
2	1	0	1	0	5.107812184454786E+003	-6.2307334E-001	-6.2362051E-001	1.120985619310816E-002	1.000000000000000E+000	6.5412787E-005	13	-3.7286084E-002	5.7962413E+000	5.305299935789662E+000	-6.9906964E-006	-5.8633441E-001
2	1	0	1	0	5.107862684454158E+003	-6.2206352E-001	-6.2258846E-001	1.125620148936524E-002	1.000000000000000E+000	6.6049448E-005	13	-3.8697302E-002	5.7962413E+000	5.355799935161485E+000	-7.0079809E-006	-5.8389115E-001
2	1	0	1	0	5.107913184453559E+003	-6.2105322E-001	-6.2153453E-001	1.127658002020474E-002	1.000000000000000E+000	6.6683853E-005	13	-4.0095713E-002	5.7962413E+000	5.406299934562412E+000	-7.0087840E-006	-5.8143884E-001
2	1	0	1	0	5.107963384452931E+003	-6.2004840E-001	-6.2058395E-001	1.127218848193515E-002	1.000000000000000E+000	6.7318615E-005	13	-4.1531380E-002	5.7962418E+000	5.456499933934538E+000	-6.9953394E-006	-5.7905257E-001
2	1	0	1	0	5.108013584452325E+003	-6.1904502E-001	-6.1955100E-001	1.143939557594714E-002	1.000000000000000E+000	6.7957189E-005	13	-4.2943105E-002	5.7962413E+000	5.506699933328491E+000	-7.0872889E-006	-5.7660788E-001
2	1	0	1	0	5.108063984451728E+003	-6.1803728E-001	-6.1861145E-001	1.189030465255259E-002	1.000000000000000E+000	6.8615045E-005	13	-4.4416849E-002	5.7962413E+000	5.557099932731944E+000	-7.3554788E-006	-5.7419461E-001
2	1	0	1	0	5.108114484451100E+003	-6.1702752E-001	-6.1753565E-001	1.143921770980197E-002	1.000000000000000E+000	6.9275302E-005	13	-4.5910258E-002	5.7962413E+000	5.607599932103767E+000	-7.0641249E-006	-5.7162541E-001
2	1	0	1	0	5.108164784450491E+003	-6.1602044E-001	-6.1652672E-001	1.164658387359750E-002	1.000000000000000E+000	6.9921989E-005	13	-4.7317017E-002	5.7962418E+000	5.657899931495194E+000	-7.1804302E-006	-5.6920969E-001
2	1	0	1	0	5.108214984449907E+003	-6.1501729E-001	-6.1554521E-001	1.133758072354540E-002	1.000000000000000E+000	7.0566319E-005	13	-4.8712946E-002	5.7962413E+000	5.708099930910976E+000	-6.9787934E-006	-5.6683224E-001
2	1	0	1	0	5.108265384449289E+003	-6.1400926E-001	-6.1453593E-001	1.140814067561843E-002	1.000000000000000E+000	7.1204675E-005	13	-5.0126363E-002	5.7962413E+000	5.758499930292601E+000	-7.0107121E-006	-5.6440955E-001
2	1	0	1	0	5.108315984448680E+003	-6.1299747E-001	-6.1350727E-001	1.132173416021626E-002	1.000000000000000E+000	7.1845825E-005	13	-5.1514987E-002	5.7962413E+000	5.809099929683725E+000	-6.9459661E-006	-5.6199229E-001
2	1	0	1	0	5.108366284448057E+003	-6.1199087E-001	-6.1249703E-001	1.131664232188707E-002	1.000000000000000E+000	7.2483570E-005	13	-5.2911162E-002	5.7962422E+000	5.859399929060601E+000	-6.9314096E-006	-5.5958587E-001
2	1	0	1	0	5.108416384447453E+003	-6.1098844E-001	-6.1147887E-001	1.143569888383222E-002	1.000000000000000E+000	7.3121249E-005	13	-5.4309241E-002	5.7962418E+000	5.909499928457080E+000	-6.9926882E-006	-5.5716962E-001
2	1	0	1	0	5.108466784446835E+003	-6.0998154E-001	-6.1047500E-001	1.127651394598855E-002	1.000000000000000E+000	7.3761563E-005	13	-5.5675071E-002	5.7962413E+000	5.959899927838705E+000	-6.8840300E-006	-5.5479991E-001
2	1	0	1	0	5.108517184446246E+003	-6.0897326E-001	-6.0950601E-001	1.131042319210795E-002	1.000000000000000E+000	7.4395968E-005	13	-5.7068713E-002	5.7962413E+000	6.010299927249434E+000	-6.8937711E-006	-5.5243731E-001
2	1	0	1	0	5.108567684445617E+003	-6.0796309E-001	-6.0845715E-001	1.137108181249197E-002	1.000000000000000E+000	7.5035932E-005	13	-5.8435805E-002	5.7962422E+000	6.060799926621257E+000	-6.9188159E-006	-5.5002135E-001
2	1	0	1	0	5.108617784445014E+003	-6.0696042E-001	-6.0749984E-001	1.133554944600390E-002	1.000000000000000E+000	7.5673648E-005	13	-5.9816498E-002	5.7962418E+000	6.110899926017737E+000	-6.8863446E-006	-5.4768336E-001
2	1	0	1	0	5.108667884444403E+003	-6.0595888E-001	-6.0650188E-001	1.140935201945392E-002	1.000000000000000E+000	7.6311211E-005	13	-6.1205950E-002	5.7962413E+000	6.160999925406941E+000	-6.9197936E-006	-5.4529595E-001
2	1	0	1	0	5.108718384443811E+003	-6.0494947E-001	-6.0546857E-001	1.134438123002485E-002	1.000000000000000E+000	7.6953045E-005	13	-6.2562063E-002	5.7962413E+000	6.211499924815143E+000	-6.8686663E-006	-5.4290652E-001
2	1	0	1	0	5.108768784443178E+003	-6.0394126E-001	-6.0442752E-001	1.168104253715459E-002	1.000000000000000E+000	7.7607481E-005	13	-6.3966639E-002	5.7962413E+000	6.261899924182217E+000	-7.0603437E-006	-5.4046088E-001
2	1	0	1	0	5.108818984442580E+003	-6.0293639E-001	-6.0347521E-001	1.181832706357387E-002	1.000000000000000E+000	7.8274643E-005	13	-6.5504044E-002	5.7962418E+000	6.312099923583446E+000	-7.1320674E-006	-5.3797114E-001
2	1	0	1	0	5.108869184441981E+003	-6.0193324E-001	-6.0243821E-001	1.133841870948155E-002	1.000000000000000E+000	7.8922261E-005	13	-6.6835836E-002	5.7962413E+000	6.362299922984676E+000	-6.8306967E-006	-5.3560239E-001
2	1	0	1	0	5.108919584441377E+003	-6.0092533E-001	-6.0142475E-001	1.127152193930758E-002	1.000000000000000E+000	7.9562873E-005	13	-6.8196215E-002	5.7962413E+000	6.412699922380853E+000	-6.7789724E-006	-5.3322852E-001
2	1	0	1	0	5.108970184440739E+003	-5.9991354E-001	-6.0045016E-001	1.146408222206508E-002	1.000000000000000E+000	8.0206621E-005	13	-6.9563024E-002	5.7962413E+000	6.463299921742873E+000	-6.8836098E-006	-5.3088713E-001
2	1	0	1	0	5.109020484440138E+003	-5.9890687E-001	-5.9940851E-001	1.128647719508824E-002	1.000000000000000E+000	8.0848273E-005	13	-7.0914753E-002	5.7962422E+000	6.513599921141576E+000	-6.7652104E-006	-5.2849376E-001
2	1	0	1	0	5.109070584439527E+003	-5.9790450E-001	-5.9841257E-001	1.137292087703290E-002	1.000000000000000E+000	8.1486454E-005	13	-7.2283372E-002	5.7962418E+000	6.563699920530780E+000	-6.8056988E-006	-5.2612919E-001
2	1	0	1	0	5.109121084438921E+003	-5.9689575E-001	-5.9738278E-001	1.131999991124294E-002	1.000000000000000E+000	8.2128528E-005	13	-7.3608458E-002	5.7962413E+000	6.614199919924431E+000	-6.7623732E-006	-5.2377433E-001
2	1	0	1	0	5.109171584438300E+003	-5.9588528E-001	-5.9637123E-001	1.121649460641694E-002	1.000000000000000E+000	8.2768187E-005	13	-7.4957430E-002	5.7962413E+000	6.664699919303530E+000	-6.6891948E-006	-5.2141380E-001
2	1	0	1	0	5.109221984437710E+003	-5.9487730E-001	-5.9538966E-001	1.137372264239706E-002	1.000000000000000E+000	8.3409046E-005	13	-7.6306336E-002	5.7962413E+000	6.715099918714259E+000	-6.7717970E-006	-5.1908332E-001
2	1	0	1	0	5.109272184437083E+003	-5.9387243E-001	-5.9439343E-001	1.134007873285250E-002	1.000000000000000E+000	8.4049207E-005	13	-7.7623062E-002	5.7962418E+000	6.765299918086384E+000	-6.7404685E-006	-5.1677036E-001
2	1	0	1	0	5.109322384436498E+003	-5.9286928E-001	-5.9336811E-001	1.133420374127225E-002	1.000000000000000E+000	8.4690975E-005	13	-7.8992762E-002	5.7962413E+000	6.815499917502166E+000	-6.7253550E-006	-5.1437533E-001
2	1	0	1	0	5.109372884435856E+003	-5.9185952E-001	-5.9236705E-001	1.134729390603341E-002	1.000000000000000E+000	8.5334330E-005	13	-8.0334589E-002	5.7962413E+000	6.865999916859437E+000	-6.7217629E-006	-5.1203245E-001
2	1	0	1	0	5.109423384435271E+003	-5.9084928E-001	-5.9135461E-001	1.122478439971281E-002	1.000000000000000E+000	8.5975706E-005	13	-8.1640840E-002	5.7962413E+000	6.916499916274915E+000	-6.6378279E-006	-5.0971377E-001
2	1	0	1	0	5.109473584434651E+003	-5.8984441E-001	-5.9039307E-001	1.139172104605543E-002	1.000000000000000E+000	8.6616288E-005	13	-8.3009526E-002	5.7962418E+000	6.966699915654317E+000	-6.7255933E-006	-5.0738353E-001
2	1	0	1	0	5.109523784434059E+003	-5.8884132E-001	-5.8939213E-001	1.135846412192620E-002	1.000000000000000E+000	8.7258624E-005	13	-8.4315233E-002	5.7962413E+000	7.016899915062822E+000	-6.6945895E-006	-5.0507689E-001
2	1	0	1	0	5.109574384433450E+003	-5.8782953E-001	-5.8832461E-001	1.196544440724998E-002	1.000000000000000E+000	8.7923909E-005	13	-8.5759215E-002	5.7962413E+000	7.067499914453947E+000	-7.0395654E-006	-5.0256538E-001
2	1	0	1	0	5.109624784432832E+003	-5.8682132E-001	-5.8733523E-001	1.143975923930197E-002	1.000000000000000E+000	8.8588953E-005	13	-8.7117046E-002	5.7962413E+000	7.117899913835572E+000	-6.7189735E-006	-5.0021815E-001
2	1	0	1	0	5.109675184432213E+003	-5.8581263E-001	-5.8633202E-001	1.139519048590698E-002	1.000000000000000E+000	8.9235917E-005	13	-8.8412233E-002	5.7962418E+000	7.168299913217197E+000	-6.6813650E-006	-4.9791980E-001
2	1	0	1	0	5.109725284431624E+003	-5.8481091E-001	-5.8534729E-001	1.124962088028664E-002	1.000000000000000E+000	8.9876943E-005	13	-8.9742921E-002	5.7962413E+000	7.218399912628229E+000	-6.5849354E-006	-4.9560437E-001
2	1	0	1	0	5.109775584431016E+003	-5.8380532E-001	-5.8435243E-001	1.130562806130106E-002	1.000000000000000E+000	9.0519658E-005	13	-9.1042049E-002	5.7962413E+000	7.268699912019656E+000	-6.6064713E-006	-4.9331039E-001
2	1	0	1	0	5.109826184430392E+003	-5.8279353E-001	-5.8330244E-001	1.117620377173034E-002	1.000000000000000E+000	9.1163805E-005	13	-9.2332371E-002	5.7962413E+000	7.319299911396229E+000	-6.5191070E-006	-4.9097008E-001
2	1	0	1	0	5.109876484429769E+003	-5.8178693E-001	-5.8232075E-001	1.130109643776542E-002	1.000000000000000E+000	9.1802656E-005	13	-9.3655780E-002	5.7962422E+000	7.369599910773104E+000	-6.5808631E-006	-4.8866498E-001
2	1	0	1	0	5.109926584429166E+003	-5.8078438E-001	-5.8132088E-001	1.146003841939902E-002	1.000000000000000E+000	9.2445138E-005	13	-9.4952501E-002	5.7962418E+000	7.419699910169584E+000	-6.6619596E-006	-4.8636839E-001
2	1	0	1	0	5.109976984428547E+003	-5.7977754E-001	-5.8027786E-001	1.127413433256935E-002	1.000000000000000E+000	9.3091068E-005	13	-9.6252501E-002	5.7962413E+000	7.470099909551209E+000	-6.5421304E-006	-4.8402536E-001
2	1	0	1	0	5.110027384427958E+003	-5.7876933E-001	-5.7928669E-001	1.134141011426104E-002	1.000000000000000E+000	9.3731913E-005	13	-9.7532168E-002	5.7962413E+000	7.520499908961938E+000	-6.5699278E-006	-4.8175454E-001
2	1	0	1	0	5.110077884427345E+003	-5.7775909E-001	-5.7826358E-001	1.141702891853910E-002	1.000000000000000E+000	9.4377589E-005	13	-9.8838471E-002	5.7962422E+000	7.570999908348313E+000	-6.6020521E-006	-4.7942510E-001
2	1	0	1	0	5.110127984426726E+003	-5.7675642E-001	-5.7730997E-001	1.132454313079101E-002	1.000000000000000E+000	9.5021132E-005	13	-1.0013932E-001	5.7962418E+000	7.621099907730240E+000	-6.5377717E-006	-4.7717065E-001
2	1	0	1	0	5.110178084426123E+003	-5.7575488E-001	-5.7626617E-001	1.144986521813023E-002	1.000000000000000E+000	9.5664836E-005	13	-1.0142105E-001	5.7962413E+000	7.671199907126720E+000	-6.5981699E-006	-4.7484511E-001
2	1	0	1	0	5.110228584425524E+003	-5.7474554E-001	-5.7527393E-001	1.126408250643768E-002	1.000000000000000E+000	9.6311276E-005	13	-1.0268676E-001	5.7962413E+000	7.721699906527647E+000	-6.4799328E-006	-4.7258717E-001
2	1	0	1	0	5.110278984424920E+003	-5.7373726E-001	-5.7424951E-001	1.129928451156842E-002	1.000000000000000E+000	9.6953270E-005	13	-1.0400140E-001	5.7962413E+000	7.772099905923824E+000	-6.4886085E-006	-4.7024810E-001
2	1	0	1	0	5.110329184424292E+003	-5.7273239E-001	-5.7324266E-001	1.230354191675026E-002	1.000000000000000E+000	9.7618162E-005	13	-1.0541575E-001	5.7962418E+000	7.822299905295949E+000	-7.0529150E-006	-4.6782690E-001
2	1	0	1	0	5.110379484423684E+003	-5.7172787E-001	-5.7224905E-001	1.136847274633551E-002	1.000000000000000E+000	9.8286931E-005	13	-1.0669644E-001	5.7962413E+000	7.872599904687377E+000	-6.5055979E-006	-4.6555263E-001
2	1	0	1	0	5.110429984423085E+003	-5.7071733E-001	-5.7122749E-001	1.133138068865031E-002	1.000000000000000E+000	9.8930133E-005	13	-1.0795389E-001	5.7962413E+000	7.923099904088303E+000	-6.4727960E-006	-4.6327358E-001
2	1	0	1	0	5.110480584422454E+003	-5.6970596E-001	-5.7022160E-001	1.146162789026234E-002	1.000000000000000E+000	9.9576006E-005	13	-1.0920474E-001	5.7962403E+000	7.973699903457600E+000	-6.5356680E-006	-4.6101686E-001
2	1	0	1	0	5.110530984421843E+003	-5.6869644E-001	-5.6923032E-001	1.138131908912865E-002	1.000000000000000E+000	1.0021915E-004	13	-1.1047157E-001	5.7962418E+000	8.024099902846501E+000	-6.4785918E-006	-4.5875874E-001
2	1	0	1	0	5.110580984421242E+003	-5.6769645E-001	-5.6819004E-001	1.158071735753102E-002	1.000000000000000E+000	1.0086296E-004	13	-1.1175355E-001	5.7962418E+000	8.074099902245507E+000	-6.5800482E-006	-4.5643649E-001
2	1	0	1	0	5.110631284420633E+003	-5.6669146E-001	-5.6724006E-001	1.140737037848821E-002	1.000000000000000E+000	1.0150827E-004	13	-1.1297394E-001	5.7962413E+000	8.124399901636934E+000	-6.4707174E-006	-4.5426613E-001
2	1	0	1	0	5.110681784420041E+003	-5.6568128E-001	-5.6621701E-001	1.138432584902911E-002	1.000000000000000E+000	1.0215322E-004	13	-1.1423863E-001	5.7962413E+000	8.174899901045137E+000	-6.4459987E-006	-4.5197839E-001
2	1	0	1	0	5.110732084419433E+003	-5.6467485E-001	-5.6517828E-001	1.160627297526920E-002	1.000000000000000E+000	1.0280083E-004	13	-1.1550989E-001	5.7962422E+000	8.225199900436564E+000	-6.5596132E-006	-4.4966838E-001
2	1	0	1	0	5.110782184418807E+003	-5.6367242E-001	-5.6420863E-001	1.145963787739343E-002	1.000000000000000E+000	1.0344722E-004	13	-1.1675151E-001	5.7962418E+000	8.275299899811216E+000	-6.4656265E-006	-4.4745713E-001
2	1	0	1	0	5.110832384418216E+003	-5.6266928E-001	-5.6317270E-001	1.140550556362979E-002	1.000000000000000E+000	1.0409026E-004	13	-1.1800008E-001	5.7962413E+000	8.325499899219722E+000	-6.4232695E-006	-4.4517261E-001
2	1	0	1	0	5.110882884417588E+003	-5.6165951E-001	-5.6216931E-001	1.157882212395456E-002	1.000000000000000E+000	1.0473782E-004	13	-1.1923970E-001	5.7962413E+000	8.375999898591544E+000	-6.5092586E-006	-4.4292963E-001
2	1	0	1	0	5.110933384416989E+003	-5.6064928E-001	-5.6114942E-001	1.134135976173478E-002	1.000000000000000E+000	1.0538346E-004	13	-1.2047004E-001	5.7962413E+000	8.426499897992471E+000	-6.3641974E-006	-4.4067937E-001
2	1	0	1	0	5.110983584416375E+003	-5.5964440E-001	-5.6015319E-001	1.157506263094819E-002	1.000000000000000E+000	1.0602739E-004	13	-1.2171676E-001	5.7962418E+000	8.476699897379149E+000	-6.4838082E-006	-4.3843642E-001
2	1	0	1	0	5.111033784415777E+003	-5.5864108E-001	-5.5914640E-001	1.147060120846810E-002	1.000000000000000E+000	1.0667098E-004	13	-1.2292808E-001	5.7962413E+000	8.526899896780378E+000	-6.4137453E-006	-4.3621832E-001
2	1	0	1	0	5.111084184415173E+003	-5.5763328E-001	-5.5814111E-001	1.152571625375839E-002	1.000000000000000E+000	1.0732484E-004	13	-1.2417082E-001	5.7962413E+000	8.577299896176555E+000	-6.4329761E-006	-4.3397027E-001
2	1	0	1	0	5.111134684414537E+003	-5.5662346E-001	-5.5713689E-001	1.181887108151876E-002	1.000000000000000E+000	1.0799759E-004	13	-1.2553878E-001	5.7962413E+000	8.627799895541102E+000	-6.5847289E-006	-4.3159813E-001
2	1	0	1	0	5.111184984413929E+003	-5.5561644E-001	-5.5611283E-001	1.146022172933614E-002	1.000000000000000E+000	1.0865114E-004	13	-1.2668890E-001	5.7962418E+000	8.678099894932529E+000	-6.3731763E-006	-4.2942393E-001
2	1	0	1	0	5.111235184413337E+003	-5.5461323E-001	-5.5513948E-001	1.150411459019643E-002	1.000000000000000E+000	1.0929623E-004	13	-1.2794216E-001	5.7962413E+000	8.728299894341035E+000	-6.3863881E-006	-4.2719734E-001
2	1	0	1	0	5.111285584412704E+003	-5.5360532E-001	-5.5414188E-001	1.151662576535675E-002	1.000000000000000E+000	1.0994334E-004	13	-1.2914138E-001	5.7962413E+000	8.778699893708108E+000	-6.3818447E-006	-4.2500049E-001
2	1	0	1	0	5.111336284412100E+003	-5.5259198E-001	-5.5316234E-001	1.132812858301993E-002	1.000000000000000E+000	1.1059164E-004	13	-1.3033769E-001	5.7962413E+000	8.829399893103982E+000	-6.2662939E-006	-4.2282465E-001
2	1	0	1	0	5.111386684411489E+003	-5.5158287E-001	-5.5211323E-001	1.154623097274771E-002	1.000000000000000E+000	1.1123747E-004	13	-1.3155410E-001	5.7962422E+000	8.879799892492883E+000	-6.3748271E-006	-4.2055914E-001
2	1	0	1	0	5.111436784410878E+003	-5.5058038E-001	-5.5113101E-001	1.148229860269499E-002	1.000000000000000E+000	1.1188367E-004	13	-1.3274869E-001	5.7962418E+000	8.929899891882087E+000	-6.3282509E-006	-4.1838232E-001
2	1	0	1	0	5.111487284410272E+003	-5.4957175E-001	-5.5010504E-001	1.138251472474237E-002	1.000000000000000E+000	1.1253121E-004	13	-1.3392735E-001	5.7962413E+000	8.980399891275738E+000	-6.2615786E-006	-4.1617769E-001
2	1	0	1	0	5.111537784409680E+003	-5.4856128E-001	-5.4908746E-001	1.154585509106687E-002	1.000000000000000E+000	1.1317851E-004	13	-1.3513620E-001	5.7962413E+000	9.030899890683941E+000	-6.3396842E-006	-4.1395128E-001
2	1	0	1	0	5.111588184409062E+003	-5.4755324E-001	-5.4806882E-001	1.131670497247972E-002	1.000000000000000E+000	1.1382580E-004	13	-1.3629197E-001	5.7962413E+000	9.081299890065566E+000	-6.2023332E-006	-4.1177684E-001
2	1	0	1	0	5.111638384408434E+003	-5.4654843E-001	-5.4705995E-001	1.141874579695501E-002	1.000000000000000E+000	1.1446836E-004	13	-1.3749832E-001	5.7962418E+000	9.131499889437691E+000	-6.2467384E-006	-4.0956163E-001
2	1	0	1	0	5.111688584407850E+003	-5.4554528E-001	-5.4608655E-001	1.141444365765232E-002	1.000000000000000E+000	1.1511371E-004	13	-1.3865176E-001	5.7962413E+000	9.181699888853473E+000	-6.2332742E-006	-4.0743479E-001
2	1	0	1	0	5.111739084407207E+003	-5.4453552E-001	-5.4502982E-001	1.127196633308566E-002	1.000000000000000E+000	1.1576030E-004	13	-1.3980375E-001	5.7962413E+000	9.232199888210744E+000	-6.1435576E-006	-4.0522605E-001
2	1	0	1	0	5.111789584406622E+003	-5.4352528E-001	-5.4402637E-001	1.225731858769127E-002	1.000000000000000E+000	1.1642677E-004	13	-1.4115520E-001	5.7962413E+000	9.282699887626222E+000	-6.6683046E-006	-4.0287119E-001
2	1	0	1	0	5.111839784406002E+003	-5.4252040E-001	-5.4304403E-001	1.156647513724034E-002	1.000000000000000E+000	1.1709780E-004	13	-1.4227363E-001	5.7962418E+000	9.332899887005624E+000	-6.2811055E-006	-4.0077040E-001
2	1	0	1	0	5.111889984405410E+003	-5.4151750E-001	-5.4205948E-001	1.136220298827562E-002	1.000000000000000E+000	1.1774665E-004	13	-1.4343464E-001	5.7962413E+000	9.383099886414129E+000	-6.1589899E-006	-3.9862484E-001
2	1	0	1	0	5.111940384404777E+003	-5.4050928E-001	-5.4102975E-001	1.151604795513966E-002	1.000000000000000E+000	1.1839555E-004	13	-1.4460406E-001	5.7962413E+000	9.433499885781202E+000	-6.2305244E-006	-3.9642569E-001
2	1	0	1	0	5.111990884404193E+003	-5.3949952E-001	-5.4002494E-001	1.142816995926400E-002	1.000000000000000E+000	1.1904379E-004	13	-1.4573719E-001	5.7962413E+000	9.483999885196681E+000	-6.1714968E-006	-3.9428777E-001
2	1	0	1	0	5.112041184403570E+003	-5.3849244E-001	-5.3899068E-001	1.139333816482338E-002	1.000000000000000E+000	1.1969027E-004	13	-1.4688541E-001	5.7962418E+000	9.534299884573556E+000	-6.1409032E-006	-3.9210528E-001
2	1	0	1	0	5.112091184402962E+003	-5.3749245E-001	-5.3802252E-001	1.154475795704418E-002	1.000000000000000E+000	1.2033679E-004	13	-1.4804178E-001	5.7962418E+000	9.584299883965286E+000	-6.2113400E-006	-3.8998073E-001
2	1	0	1	0	5.112141484402353E+003	-5.3648752E-001	-5.3704137E-001	1.131773210974540E-002	1.000000000000000E+000	1.2098457E-004	13	-1.4914723E-001	5.7962413E+000	9.634599883356714E+000	-6.0780903E-006	-3.8789415E-001
2	1	0	1	0	5.112191984401754E+003	-5.3547728E-001	-5.3598940E-001	1.138670150104973E-002	1.000000000000000E+000	1.2163157E-004	13	-1.5029652E-001	5.7962413E+000	9.685099882757640E+000	-6.1031515E-006	-3.8569289E-001
2	1	0	1	0	5.112242284401123E+003	-5.3447086E-001	-5.3501558E-001	1.144739179097060E-002	1.000000000000000E+000	1.2227827E-004	13	-1.5140121E-001	5.7962422E+000	9.735399882127240E+000	-6.1245328E-006	-3.8361436E-001
2	1	0	1	0	5.112292384400527E+003	-5.3346843E-001	-5.3401238E-001	1.136604804196396E-002	1.000000000000000E+000	1.2292419E-004	13	-1.5251788E-001	5.7962418E+000	9.785499881530995E+000	-6.0696102E-006	-3.8149449E-001
2	1	0	1	0	5.112342584399928E+003	-5.3246528E-001	-5.3297293E-001	1.144421305630637E-002	1.000000000000000E+000	1.2357018E-004	13	-1.5364072E-001	5.7962413E+000	9.835699880932225E+000	-6.0994557E-006	-3.7933221E-001
2	1	0	1	0	5.112393084399300E+003	-5.3145552E-001	-5.3197855E-001	1.137923369891712E-002	1.000000000000000E+000	1.2421679E-004	13	-1.5473609E-001	5.7962413E+000	9.886199880304048E+000	-6.0535081E-006	-3.7724245E-001
2	1	0	1	0	5.112443484398711E+003	-5.3044689E-001	-5.3099436E-001	1.134206583001257E-002	1.000000000000000E+000	1.2486265E-004	13	-1.5583658E-001	5.7962422E+000	9.936599879714777E+000	-6.0225730E-006	-3.7515777E-001
2	1	0	1	0	5.112493584398086E+003	-5.2944446E-001	-5.2997363E-001	1.155149420783680E-002	1.000000000000000E+000	1.2550873E-004	13	-1.5694776E-001	5.7962418E+000	9.986699879089429E+000	-6.1219871E-006	-3.7302586E-001
2	1	0	1	0	5.112543784397494E+003	-5.2844101E-001	-5.2896482E-001	1.134694991483323E-002	1.000000000000000E+000	1.2615767E-004	13	-1.5804031E-001	5.7962413E+000	1.003689987849793E+001	-6.0021371E-006	-3.7092450E-001
2	1	0	1	0	5.112594184396861E+003	-5.2743328E-001	-5.2799004E-001	1.140415800060665E-002	1.000000000000000E+000	1.2680315E-004	13	-1.5913589E-001	5.7962413E+000	1.008729987786501E+001	-6.0212819E-006	-3.6885417E-001
2	1	0	1	0	5.112644584396272E+003	-5.2642530E-001	-5.2697712E-001	1.225151826816351E-002	1.000000000000000E+000	1.2747347E-004	13	-1.6034625E-001	5.7962413E+000	1.013769987727574E+001	-6.4562701E-006	-3.6663085E-001
2	1	0	1	0	5.112694784395651E+003	-5.2542043E-001	-5.2593946E-001	1.142447710972865E-002	1.000000000000000E+000	1.2814497E-004	13	-1.6142042E-001	5.7962418E+000	1.018789987665514E+001	-6.0085836E-006	-3.6451906E-001
2	1	0	1	0	5.112744884395055E+003	-5.2441889E-001	-5.2494627E-001	1.148303463309841E-002	1.000000000000000E+000	1.2879221E-004	13	-1.6250119E-001	5.7962413E+000	1.023799987605889E+001	-6.0279763E-006	-3.6244509E-001
2	1	0	1	0	5.112795484394432E+003	-5.2340770E-001	-5.2391422E-001	1.143365028851251E-002	1.000000000000000E+000	1.2944412E-004	13	-1.6353984E-001	5.7962413E+000	1.028859987543547E+001	-5.9902518E-006	-3.6037439E-001
2	1	0	1	0	5.112845984393833E+003	-5.2239734E-001	-5.2292627E-001	1.136294950847651E-002	1.000000000000000E+000	1.3009332E-004	13	-1.6461228E-001	5.7962413E+000	1.033909987483639E+001	-5.9419849E-006	-3.5831398E-001
2	1	0	1	0	5.112896184393219E+003	-5.2139241E-001	-5.2192539E-001	1.152522968563806E-002	1.000000000000000E+000	1.3074013E-004	13	-1.6566630E-001	5.7962418E+000	1.038929987422307E+001	-6.0153102E-006	-3.5625911E-001
