EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.878016975143139E+003	-4.2174014E-001	-4.2213672E-001	-1.184825701605740E-002	8.000000000000000E+000	2.1420252E-003	13	-1.3478720E-001	1.4038212E+001	2.807999966003263E+001	5.0015842E-006	-2.8734952E-001
2	0	0	1	1	5.878066975142530E+003	-4.2274007E-001	-4.2312065E-001	-1.172383173664027E-002	8.000000000000000E+000	2.1413981E-003	13	-1.3401899E-001	1.4038212E+001	2.812999965942436E+001	4.9605951E-006	-2.8910166E-001
2	0	0	1	1	5.878116975141922E+003	-4.2374006E-001	-4.2416090E-001	-1.175052716770303E-002	8.000000000000000E+000	2.1407735E-003	13	-1.3327543E-001	1.4038212E+001	2.817999965881609E+001	4.9841142E-006	-2.9088545E-001
2	0	0	1	1	5.878166975141321E+003	-4.2474002E-001	-4.2516395E-001	-1.168819527989973E-002	8.000000000000000E+000	2.1401506E-003	13	-1.3253038E-001	1.4038212E+001	2.822999965821509E+001	4.9693995E-006	-2.9263359E-001
2	0	0	1	1	5.878216975140720E+003	-4.2573994E-001	-4.2609391E-001	-1.156710035670144E-002	8.000000000000000E+000	2.1395318E-003	13	-1.3179098E-001	1.4038212E+001	2.827999965761410E+001	4.9286709E-006	-2.9430294E-001
2	0	0	1	1	5.878266975140112E+003	-4.2673990E-001	-4.2713091E-001	-1.156168405281344E-002	8.000000000000000E+000	2.1389162E-003	13	-1.3104843E-001	1.4038212E+001	2.832999965700583E+001	4.9383525E-006	-2.9608250E-001
2	0	0	1	1	5.878316975139503E+003	-4.2773980E-001	-4.2812648E-001	-1.149859156432914E-002	8.000000000000000E+000	2.1383029E-003	13	-1.3031407E-001	1.4038212E+001	2.837999965639756E+001	4.9228515E-006	-2.9781240E-001
2	0	0	1	1	5.878366975138895E+003	-4.2873985E-001	-4.2912960E-001	-1.142796393392154E-002	8.000000000000000E+000	2.1376917E-003	13	-1.2958923E-001	1.4038212E+001	2.842999965578929E+001	4.9040777E-006	-2.9954037E-001
2	0	0	1	1	5.878416975138294E+003	-4.2973974E-001	-4.3016234E-001	-1.151700866275766E-002	8.000000000000000E+000	2.1370810E-003	13	-1.2883487E-001	1.4038212E+001	2.847999965518829E+001	4.9541836E-006	-3.0132747E-001
2	0	0	1	1	5.878466975137693E+003	-4.3074211E-001	-4.3112963E-001	-1.032215620495727E-002	8.000000000000000E+000	2.1364959E-003	13	-1.2826194E-001	1.4038212E+001	2.852999965458730E+001	4.4501876E-006	-3.0286771E-001
2	0	0	1	1	5.878516975137085E+003	-4.3174261E-001	-4.3216431E-001	-1.150663605395719E-002	8.000000000000000E+000	2.1359068E-003	13	-1.2744962E-001	1.4038212E+001	2.857999965397903E+001	4.9727573E-006	-3.0471468E-001
2	0	0	1	1	5.878566975136477E+003	-4.3274260E-001	-4.3314943E-001	-1.127371916742219E-002	8.000000000000000E+000	2.1353015E-003	13	-1.2673071E-001	1.4038212E+001	2.862999965337076E+001	4.8832048E-006	-3.0641872E-001
2	0	0	1	1	5.878616975135868E+003	-4.3374261E-001	-4.3414930E-001	-1.122097725907859E-002	8.000000000000000E+000	2.1347019E-003	13	-1.2601189E-001	1.4038212E+001	2.867999965276249E+001	4.8715792E-006	-3.0813742E-001
2	0	0	1	1	5.878666975135267E+003	-4.3474257E-001	-4.3512699E-001	-1.123915521652586E-002	8.000000000000000E+000	2.1341026E-003	13	-1.2527880E-001	1.4038212E+001	2.872999965216150E+001	4.8904599E-006	-3.0984819E-001
2	0	0	1	1	5.878716975134666E+003	-4.3574262E-001	-4.3615976E-001	-1.114574011735869E-002	8.000000000000000E+000	2.1335068E-003	13	-1.2457421E-001	1.4038212E+001	2.877999965156050E+001	4.8613233E-006	-3.1158555E-001
2	0	0	1	1	5.878766975134058E+003	-4.3674263E-001	-4.3713853E-001	-1.115155081303476E-002	8.000000000000000E+000	2.1329117E-003	13	-1.2383666E-001	1.4038212E+001	2.882999965095223E+001	4.8747725E-006	-3.1330186E-001
2	0	0	1	1	5.878816975133450E+003	-4.3774256E-001	-4.3819046E-001	-1.116539399286187E-002	8.000000000000000E+000	2.1323175E-003	13	-1.2312261E-001	1.4038212E+001	2.887999965034396E+001	4.8925690E-006	-3.1506786E-001
2	0	0	1	1	5.878866975132842E+003	-4.3874264E-001	-4.3916598E-001	-1.102817678112247E-002	8.000000000000000E+000	2.1317259E-003	13	-1.2241343E-001	1.4038212E+001	2.892999964973569E+001	4.8432003E-006	-3.1675255E-001
2	0	0	1	1	5.878916975132241E+003	-4.3974262E-001	-4.4014362E-001	-1.099570529333166E-002	8.000000000000000E+000	2.1311387E-003	13	-1.2171827E-001	1.4038212E+001	2.897999964913470E+001	4.8396896E-006	-3.1842536E-001
2	0	0	1	1	5.878966975131640E+003	-4.4074255E-001	-4.4115207E-001	-1.100698152207374E-002	8.000000000000000E+000	2.1305510E-003	13	-1.2098089E-001	1.4038212E+001	2.902999964853370E+001	4.8557526E-006	-3.2017118E-001
2	0	0	1	1	5.879016975131031E+003	-4.4174260E-001	-4.4210425E-001	-1.093547276800549E-002	8.000000000000000E+000	2.1299638E-003	13	-1.2028369E-001	1.4038212E+001	2.907999964792543E+001	4.8346192E-006	-3.2182056E-001
2	0	0	1	1	5.879066975130423E+003	-4.4274265E-001	-4.4314024E-001	-1.100499331868832E-002	8.000000000000000E+000	2.1293780E-003	13	-1.1956442E-001	1.4038212E+001	2.912999964731716E+001	4.8767552E-006	-3.2357582E-001
2	0	0	1	1	5.879116975129815E+003	-4.4374257E-001	-4.4407123E-001	-1.089257598681742E-002	8.000000000000000E+000	2.1287946E-003	13	-1.1887093E-001	1.4038212E+001	2.917999964670889E+001	4.8370798E-006	-3.2520032E-001
2	0	0	1	1	5.879166975129214E+003	-4.4474259E-001	-4.4509771E-001	-1.090102681824667E-002	8.000000000000000E+000	2.1282122E-003	13	-1.1814562E-001	1.4038212E+001	2.922999964610790E+001	4.8520219E-006	-3.2695210E-001
2	0	0	1	1	5.879216975128613E+003	-4.4574261E-001	-4.4612417E-001	-1.090401442845351E-002	8.000000000000000E+000	2.1276311E-003	13	-1.1745263E-001	1.4038212E+001	2.927999964550690E+001	4.8645443E-006	-3.2867154E-001
2	0	0	1	1	5.879266975128005E+003	-4.4674259E-001	-4.4708487E-001	-1.078710165435309E-002	8.000000000000000E+000	2.1270525E-003	13	-1.1676431E-001	1.4038212E+001	2.932999964489863E+001	4.8227498E-006	-3.3032057E-001
2	0	0	1	1	5.879316975127396E+003	-4.4774255E-001	-4.4809008E-001	-1.082882495919990E-002	8.000000000000000E+000	2.1264756E-003	13	-1.1603428E-001	1.4038212E+001	2.937999964429036E+001	4.8522888E-006	-3.3205581E-001
2	0	0	1	1	5.879366975126788E+003	-4.4874263E-001	-4.4909111E-001	-1.087755896582238E-002	8.000000000000000E+000	2.1258967E-003	13	-1.1532736E-001	1.4038212E+001	2.942999964368209E+001	4.8850152E-006	-3.3376375E-001
2	0	0	1	1	5.879416975126187E+003	-4.4974259E-001	-4.5015889E-001	-1.071000348789122E-002	8.000000000000000E+000	2.1253193E-003	13	-1.1462838E-001	1.4038212E+001	2.947999964308110E+001	4.8212032E-006	-3.3553052E-001
2	0	0	1	1	5.879466975125586E+003	-4.5074260E-001	-4.5109731E-001	-1.078423959219135E-002	8.000000000000000E+000	2.1247449E-003	13	-1.1392495E-001	1.4038212E+001	2.952999964248011E+001	4.8647416E-006	-3.3717236E-001
2	0	0	1	1	5.879516975124978E+003	-4.5174262E-001	-4.5215127E-001	-1.065981789764101E-002	8.000000000000000E+000	2.1241719E-003	13	-1.1322092E-001	1.4038212E+001	2.957999964187184E+001	4.8198503E-006	-3.3893034E-001
2	0	0	1	1	5.879566975124369E+003	-4.5274261E-001	-4.5312047E-001	-1.063695292420505E-002	8.000000000000000E+000	2.1236006E-003	13	-1.1252522E-001	1.4038212E+001	2.962999964126357E+001	4.8198212E-006	-3.4059525E-001
2	0	0	1	1	5.879616975123761E+003	-4.5374259E-001	-4.5414057E-001	-1.069012671516605E-002	8.000000000000000E+000	2.1230297E-003	13	-1.1184158E-001	1.4038212E+001	2.967999964065530E+001	4.8548204E-006	-3.4229898E-001
2	0	0	1	1	5.879666975123160E+003	-4.5474258E-001	-4.5511082E-001	-1.060494247607194E-002	8.000000000000000E+000	2.1224590E-003	13	-1.1114031E-001	1.4038212E+001	2.972999964005430E+001	4.8264242E-006	-3.4397051E-001
2	0	0	1	1	5.879716975122559E+003	-4.5574257E-001	-4.5616275E-001	-1.069592381876529E-002	8.000000000000000E+000	2.1218881E-003	13	-1.1043280E-001	1.4038212E+001	2.977999963945331E+001	4.8790821E-006	-3.4572995E-001
2	0	0	1	1	5.879766975121951E+003	-4.5674255E-001	-4.5715094E-001	-1.062336540859359E-002	8.000000000000000E+000	2.1213191E-003	13	-1.0975704E-001	1.4038212E+001	2.982999963884504E+001	4.8564816E-006	-3.4739390E-001
2	0	0	1	1	5.879816975121343E+003	-4.5774260E-001	-4.5810109E-001	-1.057337503958653E-002	8.000000000000000E+000	2.1207521E-003	13	-1.0905964E-001	1.4038212E+001	2.987999963823677E+001	4.8436746E-006	-3.4904146E-001
2	0	0	1	1	5.879866975120734E+003	-4.5874256E-001	-4.5911372E-001	-1.061360348429160E-002	8.000000000000000E+000	2.1201847E-003	13	-1.0837784E-001	1.4038212E+001	2.992999963762850E+001	4.8728512E-006	-3.5073587E-001
2	0	0	1	1	5.879916975120133E+003	-4.5974249E-001	-4.6015492E-001	-1.049758223744234E-002	8.000000000000000E+000	2.1196199E-003	13	-1.0769661E-001	1.4038212E+001	2.997999963702750E+001	4.8305142E-006	-3.5245830E-001
2	0	0	1	1	5.879966975119532E+003	-4.6074250E-001	-4.6114102E-001	-1.050953285661616E-002	8.000000000000000E+000	2.1190564E-003	13	-1.0698499E-001	1.4038212E+001	3.002999963642651E+001	4.8463767E-006	-3.5415602E-001
2	0	0	1	1	5.880016975118924E+003	-4.6174252E-001	-4.6212831E-001	-1.066513851695375E-002	8.000000000000000E+000	2.1184897E-003	13	-1.0628073E-001	1.4038212E+001	3.007999963581824E+001	4.9286623E-006	-3.5584760E-001
2	0	0	1	1	5.880066975118316E+003	-4.6274260E-001	-4.6313360E-001	-1.047388740238241E-002	8.000000000000000E+000	2.1179230E-003	13	-1.0562302E-001	1.4038212E+001	3.012999963520997E+001	4.8508091E-006	-3.5751057E-001
2	0	0	1	1	5.880116975117708E+003	-4.6374258E-001	-4.6414840E-001	-1.048045986436260E-002	8.000000000000000E+000	2.1173612E-003	13	-1.0494412E-001	1.4038212E+001	3.017999963460170E+001	4.8644888E-006	-3.5920429E-001
2	0	0	1	1	5.880166975117107E+003	-4.6474257E-001	-4.6514192E-001	-1.051041671554700E-002	8.000000000000000E+000	2.1167998E-003	13	-1.0425775E-001	1.4038212E+001	3.022999963400071E+001	4.8888355E-006	-3.6088416E-001
2	0	0	1	1	5.880216975116506E+003	-4.6574259E-001	-4.6614933E-001	-1.044006013411004E-002	8.000000000000000E+000	2.1162385E-003	13	-1.0356646E-001	1.4038212E+001	3.027999963339971E+001	4.8666270E-006	-3.6258286E-001
2	0	0	1	1	5.880266975115897E+003	-4.6674249E-001	-4.6709940E-001	-1.052414037476165E-002	8.000000000000000E+000	2.1156778E-003	13	-1.0289686E-001	1.4038212E+001	3.032999963279144E+001	4.9158198E-006	-3.6420253E-001
2	0	0	1	1	5.880316975115289E+003	-4.6774244E-001	-4.6810240E-001	-1.046265014308123E-002	8.000000000000000E+000	2.1151181E-003	13	-1.0221169E-001	1.4038212E+001	3.037999963218317E+001	4.8975917E-006	-3.6589071E-001
2	0	0	1	1	5.880366975114681E+003	-4.6874240E-001	-4.6916169E-001	-1.043623971152322E-002	8.000000000000000E+000	2.1145579E-003	13	-1.0150629E-001	1.4038212E+001	3.042999963157490E+001	4.8962838E-006	-3.6765540E-001
2	0	0	1	1	5.880416975114080E+003	-4.6974233E-001	-4.7012874E-001	-1.047292249888706E-002	8.000000000000000E+000	2.1139975E-003	13	-1.0082703E-001	1.4038212E+001	3.047999963097391E+001	4.9236219E-006	-3.6930171E-001
2	0	0	1	1	5.880466975113479E+003	-4.7074234E-001	-4.7115088E-001	-1.034183618738018E-002	8.000000000000000E+000	2.1134396E-003	13	-1.0013918E-001	1.4038212E+001	3.052999963037291E+001	4.8725651E-006	-3.7101170E-001
2	0	0	1	1	5.880516975112871E+003	-4.7174227E-001	-4.7213593E-001	-1.041716068165035E-002	8.000000000000000E+000	2.1128836E-003	13	-9.9460989E-002	1.4038212E+001	3.057999962976464E+001	4.9183159E-006	-3.7267494E-001
2	0	0	1	1	5.880566975112262E+003	-4.7274223E-001	-4.7313789E-001	-1.042470637091943E-002	8.000000000000000E+000	2.1123260E-003	13	-9.8772466E-002	1.4038212E+001	3.062999962915637E+001	4.9323235E-006	-3.7436542E-001
2	0	0	1	1	5.880616975111654E+003	-4.7374219E-001	-4.7413251E-001	-1.034870993231127E-002	8.000000000000000E+000	2.1117693E-003	13	-9.8094322E-002	1.4038212E+001	3.067999962854810E+001	4.9066598E-006	-3.7603819E-001
2	0	0	1	1	5.880666975111053E+003	-4.7474217E-001	-4.7513241E-001	-1.048103284225202E-002	8.000000000000000E+000	2.1112110E-003	13	-9.7404428E-002	1.4038212E+001	3.072999962794711E+001	4.9798782E-006	-3.7772799E-001
2	0	0	1	1	5.880716975110452E+003	-4.7574207E-001	-4.7611955E-001	-1.036872165371674E-002	8.000000000000000E+000	2.1106536E-003	13	-9.6693501E-002	1.4038212E+001	3.077999962734611E+001	4.9367509E-006	-3.7942606E-001
2	0	0	1	1	5.880766975109844E+003	-4.7674203E-001	-4.7719264E-001	-1.033801375319929E-002	8.000000000000000E+000	2.1100976E-003	13	-9.6009031E-002	1.4038212E+001	3.082999962673784E+001	4.9332239E-006	-3.8118362E-001
2	0	0	1	1	5.880816975109236E+003	-4.7774202E-001	-4.7819889E-001	-1.036468164282710E-002	8.000000000000000E+000	2.1095425E-003	13	-9.5316723E-002	1.4038212E+001	3.087999962612957E+001	4.9563791E-006	-3.8288218E-001
2	0	0	1	1	5.880866975108627E+003	-4.7874197E-001	-4.7911176E-001	-1.030806568999984E-002	8.000000000000000E+000	2.1089877E-003	13	-9.4634868E-002	1.4038212E+001	3.092999962552130E+001	4.9387154E-006	-3.8447690E-001
2	0	0	1	1	5.880916975108026E+003	-4.7974193E-001	-4.8010853E-001	-1.034096791477554E-002	8.000000000000000E+000	2.1084340E-003	13	-9.3950398E-002	1.4038212E+001	3.097999962492031E+001	4.9647870E-006	-3.8615814E-001
2	0	0	1	1	5.880966975107425E+003	-4.8074189E-001	-4.8113915E-001	-1.035999423868935E-002	8.000000000000000E+000	2.1078784E-003	13	-9.3272671E-002	1.4038212E+001	3.102999962431932E+001	4.9845989E-006	-3.8786650E-001
2	0	0	1	1	5.881016975106817E+003	-4.8174182E-001	-4.8212102E-001	-1.031989851411474E-002	8.000000000000000E+000	2.1073229E-003	13	-9.2596576E-002	1.4038212E+001	3.107999962371105E+001	4.9754399E-006	-3.8952446E-001
2	0	0	1	1	5.881066975106209E+003	-4.8274183E-001	-4.8316544E-001	-1.039094555012172E-002	8.000000000000000E+000	2.1067685E-003	13	-9.1896720E-002	1.4038212E+001	3.112999962310278E+001	5.0205458E-006	-3.9126873E-001
2	0	0	1	1	5.881116975105600E+003	-4.8374173E-001	-4.8412928E-001	-1.026755095189449E-002	8.000000000000000E+000	2.1062156E-003	13	-9.1235630E-002	1.4038212E+001	3.117999962249451E+001	4.9708219E-006	-3.9289364E-001
2	0	0	1	1	5.881166975104999E+003	-4.8474172E-001	-4.8512065E-001	-1.027874958796290E-002	8.000000000000000E+000	2.1056638E-003	13	-9.0551011E-002	1.4038212E+001	3.122999962189351E+001	4.9864339E-006	-3.9456964E-001
2	0	0	1	1	5.881216975104398E+003	-4.8574167E-001	-4.8609301E-001	-1.034014026180884E-002	8.000000000000000E+000	2.1051106E-003	13	-8.9857407E-002	1.4038212E+001	3.127999962129252E+001	5.0262702E-006	-3.9623562E-001
2	0	0	1	1	5.881266975103790E+003	-4.8674157E-001	-4.8708227E-001	-1.025427309123986E-002	8.000000000000000E+000	2.1045576E-003	13	-8.9168787E-002	1.4038212E+001	3.132999962068425E+001	4.9946748E-006	-3.9791349E-001
2	0	0	1	1	5.881316975103182E+003	-4.8774159E-001	-4.8814264E-001	-1.035534157149215E-002	8.000000000000000E+000	2.1040041E-003	13	-8.8489681E-002	1.4038212E+001	3.137999962007598E+001	5.0548838E-006	-3.9965296E-001
2	0	0	1	1	5.881366975102574E+003	-4.8874152E-001	-4.8911178E-001	-1.031797023943581E-002	8.000000000000000E+000	2.1034512E-003	13	-8.7798417E-002	1.4038212E+001	3.142999961946771E+001	5.0466406E-006	-4.0131336E-001
2	0	0	1	1	5.881416975101973E+003	-4.8974147E-001	-4.9009895E-001	-1.027772322521303E-002	8.000000000000000E+000	2.1028987E-003	13	-8.7116741E-002	1.4038212E+001	3.147999961886671E+001	5.0371013E-006	-4.0298221E-001
2	0	0	1	1	5.881466975101372E+003	-4.9074143E-001	-4.9112108E-001	-1.029020165234747E-002	8.000000000000000E+000	2.1023469E-003	13	-8.6443253E-002	1.4038212E+001	3.152999961826572E+001	5.0537351E-006	-4.0467784E-001
2	0	0	1	1	5.881516975100763E+003	-4.9174142E-001	-4.9216866E-001	-1.026367677708064E-002	8.000000000000000E+000	2.1017967E-003	13	-8.5767843E-002	1.4038212E+001	3.157999961765745E+001	5.0514600E-006	-4.0640083E-001
2	0	0	1	1	5.881566975100155E+003	-4.9274132E-001	-4.9312934E-001	-1.027264538495829E-002	8.000000000000000E+000	2.1012460E-003	13	-8.5079722E-002	1.4038212E+001	3.162999961704918E+001	5.0657427E-006	-4.0804961E-001
2	0	0	1	1	5.881616975099547E+003	-4.9374133E-001	-4.9416211E-001	-1.035507003530178E-002	8.000000000000000E+000	2.1006926E-003	13	-8.4392227E-002	1.4038212E+001	3.167999961644091E+001	5.1170832E-006	-4.0976989E-001
2	0	0	1	1	5.881666975098946E+003	-4.9474126E-001	-4.9512810E-001	-1.026069157778817E-002	8.000000000000000E+000	2.1001389E-003	13	-8.3696797E-002	1.4038212E+001	3.172999961583992E+001	5.0803565E-006	-4.1143131E-001
2	0	0	1	1	5.881716975098345E+003	-4.9574122E-001	-4.9615237E-001	-1.026367382642263E-002	8.000000000000000E+000	2.0995883E-003	13	-8.3023489E-002	1.4038212E+001	3.177999961523892E+001	5.0923463E-006	-4.1312888E-001
2	0	0	1	1	5.881766975097737E+003	-4.9674118E-001	-4.9713424E-001	-1.027130239418948E-002	8.000000000000000E+000	2.0990372E-003	13	-8.2341529E-002	1.4038212E+001	3.182999961463065E+001	5.1062161E-006	-4.1479272E-001
2	0	0	1	1	5.881816975097128E+003	-4.9774113E-001	-4.9813411E-001	-1.021507831287617E-002	8.000000000000000E+000	2.0984868E-003	13	-8.1655972E-002	1.4038212E+001	3.187999961402238E+001	5.0884787E-006	-4.1647813E-001
2	0	0	1	1	5.881866975096520E+003	-4.9874109E-001	-4.9912554E-001	-1.033030635599275E-002	8.000000000000000E+000	2.0979356E-003	13	-8.0984227E-002	1.4038212E+001	3.192999961341411E+001	5.1561196E-006	-4.1814131E-001
2	0	0	1	1	5.881916975095919E+003	-4.9974108E-001	-5.0010949E-001	-1.028549318507181E-002	8.000000000000000E+000	2.0973838E-003	13	-8.0305643E-002	1.4038212E+001	3.197999961281312E+001	5.1438728E-006	-4.1980386E-001
2	0	0	1	1	5.881966975095318E+003	-5.0074100E-001	-5.0112849E-001	-1.028164682293670E-002	8.000000000000000E+000	2.0968311E-003	13	-7.9608560E-002	1.4038212E+001	3.202999961221212E+001	5.1524262E-006	-4.2151994E-001
2	0	0	1	1	5.882016975094710E+003	-5.0174093E-001	-5.0218135E-001	-1.031527950113670E-002	8.000000000000000E+000	2.0962791E-003	13	-7.8924946E-002	1.4038212E+001	3.207999961160385E+001	5.1801412E-006	-4.2325640E-001
2	0	0	1	1	5.882066975094102E+003	-5.0274092E-001	-5.0310284E-001	-1.024308799296031E-002	8.000000000000000E+000	2.0957275E-003	13	-7.8219801E-002	1.4038212E+001	3.212999961099558E+001	5.1533266E-006	-4.2488304E-001
2	0	0	1	1	5.882116975093493E+003	-5.0374085E-001	-5.0413877E-001	-1.026679746362122E-002	8.000000000000000E+000	2.0951780E-003	13	-7.7541597E-002	1.4038212E+001	3.217999961038731E+001	5.1758907E-006	-4.2659718E-001
2	0	0	1	1	5.882166975092892E+003	-5.0474083E-001	-5.0514501E-001	-1.030446574793931E-002	8.000000000000000E+000	2.0946271E-003	13	-7.6855905E-002	1.4038212E+001	3.222999960978632E+001	5.2052496E-006	-4.2828912E-001
2	0	0	1	1	5.882216975092291E+003	-5.0574076E-001	-5.0611520E-001	-1.023762386207161E-002	8.000000000000000E+000	2.0940762E-003	13	-7.6169834E-002	1.4038212E+001	3.227999960918532E+001	5.1814172E-006	-4.2994535E-001
2	0	0	1	1	5.882266975091683E+003	-5.0674075E-001	-5.0714588E-001	-1.036956610047550E-002	8.000000000000000E+000	2.0935235E-003	13	-7.5480483E-002	1.4038212E+001	3.232999960857705E+001	5.2588825E-006	-4.3166539E-001
2	0	0	1	1	5.882316975091075E+003	-5.0774068E-001	-5.0815207E-001	-1.026447676190782E-002	8.000000000000000E+000	2.0929712E-003	13	-7.4800566E-002	1.4038212E+001	3.237999960796878E+001	5.2159153E-006	-4.3335152E-001
2	0	0	1	1	5.882366975090466E+003	-5.0874066E-001	-5.0916046E-001	-1.026460831857096E-002	8.000000000000000E+000	2.0924206E-003	13	-7.4095175E-002	1.4038212E+001	3.242999960736051E+001	5.2263326E-006	-4.3506527E-001
2	0	0	1	1	5.882416975089865E+003	-5.0974059E-001	-5.1011795E-001	-1.031566480106455E-002	8.000000000000000E+000	2.0918692E-003	13	-7.3424265E-002	1.4038212E+001	3.247999960675952E+001	5.2622058E-006	-4.3669367E-001
2	0	0	1	1	5.882466975089264E+003	-5.1074058E-001	-5.1113904E-001	-1.024828580243788E-002	8.000000000000000E+000	2.0913179E-003	13	-7.2736017E-002	1.4038212E+001	3.252999960615853E+001	5.2382989E-006	-4.3840301E-001
2	0	0	1	1	5.882516975088656E+003	-5.1174051E-001	-5.1216334E-001	-1.026762530336198E-002	8.000000000000000E+000	2.0907675E-003	13	-7.2029032E-002	1.4038212E+001	3.257999960555026E+001	5.2587011E-006	-4.4013432E-001
2	0	0	1	1	5.882566975088048E+003	-5.1274079E-001	-5.1316780E-001	-1.033621573648637E-002	8.000000000000000E+000	2.0902145E-003	13	-7.1353570E-002	1.4038212E+001	3.262999960494199E+001	5.3042131E-006	-4.4181424E-001
2	0	0	1	1	5.882616975087440E+003	-5.1374257E-001	-5.1416522E-001	-1.026151531222290E-002	8.000000000000000E+000	2.0896606E-003	13	-7.0686027E-002	1.4038212E+001	3.267999960433372E+001	5.2761143E-006	-4.4347918E-001
2	0	0	1	1	5.882666975086839E+003	-5.1474249E-001	-5.1515663E-001	-1.035003990063491E-002	8.000000000000000E+000	2.0891076E-003	13	-6.9987401E-002	1.4038212E+001	3.272999960373272E+001	5.3318918E-006	-4.4516921E-001
2	0	0	1	1	5.882716975086238E+003	-5.1574254E-001	-5.1614600E-001	-1.025532201200609E-002	8.000000000000000E+000	2.0885563E-003	13	-6.9306150E-002	1.4038212E+001	3.277999960313173E+001	5.2932437E-006	-4.4683987E-001
2	0	0	1	1	5.882766975085629E+003	-5.1674247E-001	-5.1714271E-001	-1.027115272612450E-002	8.000000000000000E+000	2.0880059E-003	13	-6.8609588E-002	1.4038212E+001	3.282999960252346E+001	5.3116519E-006	-4.4853312E-001
2	0	0	1	1	5.882816975085021E+003	-5.1774246E-001	-5.1813841E-001	-1.036260020585970E-002	8.000000000000000E+000	2.0874534E-003	13	-6.7926176E-002	1.4038212E+001	3.287999960191519E+001	5.3692611E-006	-4.5021224E-001
2	0	0	1	1	5.882866975084413E+003	-5.1874238E-001	-5.1907676E-001	-1.026928863264323E-002	8.000000000000000E+000	2.0868999E-003	13	-6.7247093E-002	1.4038212E+001	3.292999960130692E+001	5.3305489E-006	-4.5182967E-001
2	0	0	1	1	5.882916975083812E+003	-5.1974237E-001	-5.2009463E-001	-1.034925040122198E-002	8.000000000000000E+000	2.0863467E-003	13	-6.6575117E-002	1.4038212E+001	3.297999960070592E+001	5.3825897E-006	-4.5351952E-001
2	0	0	1	1	5.882966975083211E+003	-5.2074230E-001	-5.2110201E-001	-1.036164701935088E-002	8.000000000000000E+000	2.0857928E-003	13	-6.5891229E-002	1.4038212E+001	3.302999960010493E+001	5.3994750E-006	-4.5521078E-001
2	0	0	1	1	5.883016975082603E+003	-5.2174228E-001	-5.2209347E-001	-1.031003615219984E-002	8.000000000000000E+000	2.0852392E-003	13	-6.5197229E-002	1.4038212E+001	3.307999959949666E+001	5.3828026E-006	-4.5689625E-001
2	0	0	1	1	5.883066975081994E+003	-5.2274227E-001	-5.2310395E-001	-1.035000080125553E-002	8.000000000000000E+000	2.0846855E-003	13	-6.4506769E-002	1.4038212E+001	3.312999959888839E+001	5.4141265E-006	-4.5859718E-001
2	0	0	1	1	5.883116975081386E+003	-5.2374262E-001	-5.2410424E-001	-1.028563478716216E-002	8.000000000000000E+000	2.0841334E-003	13	-6.3831933E-002	1.4038212E+001	3.317999959828012E+001	5.3907447E-006	-4.6027231E-001
